Date,Time of Day,Energy Consumption (kWh),Appliance Usage (kWh),Cost per kWh (RWF),Weather (Temp °C),Season,Weekday/Weekend,Predicted Energy Cost (RWF),Special Event
2017-01-01 00:00:00,00:00:00,14.36,8.38,0.12,15.1,Dry Season,Weekend,1.72,1
2017-01-01 01:00:00,01:00:00,28.77,7.38,0.1,22.67,Dry Season,Weekend,2.88,0
2017-01-01 02:00:00,02:00:00,23.3,2.14,0.1,25.32,Dry Season,Weekend,2.33,1
2017-01-01 03:00:00,03:00:00,19.97,12.61,0.1,24.33,Dry Season,Weekend,2.0,0
2017-01-01 04:00:00,04:00:00,8.9,3.36,0.1,24.94,Dry Season,Weekend,0.89,0
2017-01-01 05:00:00,05:00:00,8.9,3.49,0.15,27.21,Dry Season,Weekend,1.33,1
2017-01-01 06:00:00,06:00:00,6.45,2.63,0.15,21.52,Dry Season,Weekend,0.97,1
2017-01-01 07:00:00,07:00:00,26.65,4.61,0.12,15.06,Dry Season,Weekend,3.2,0
2017-01-01 08:00:00,08:00:00,20.03,4.3,0.12,14.58,Dry Season,Weekend,2.4,1
2017-01-01 09:00:00,09:00:00,22.7,6.52,0.1,27.47,Dry Season,Weekend,2.27,0
2017-01-01 10:00:00,10:00:00,5.51,10.57,0.12,29.02,Dry Season,Weekend,0.66,1
2017-01-01 11:00:00,11:00:00,29.25,2.71,0.1,17.58,Dry Season,Weekend,2.92,1
2017-01-01 12:00:00,12:00:00,25.81,13.18,0.12,15.01,Dry Season,Weekend,3.1,0
2017-01-01 13:00:00,13:00:00,10.31,6.25,0.15,12.01,Dry Season,Weekend,1.55,1
2017-01-01 14:00:00,14:00:00,9.55,9.89,0.12,10.3,Dry Season,Weekend,1.15,0
2017-01-01 15:00:00,15:00:00,9.59,2.16,0.1,12.05,Dry Season,Weekend,0.96,1
2017-01-01 16:00:00,16:00:00,12.61,6.76,0.12,29.99,Dry Season,Weekend,1.51,1
2017-01-01 17:00:00,17:00:00,18.12,2.03,0.12,10.79,Dry Season,Weekend,2.17,0
2017-01-01 18:00:00,18:00:00,15.8,4.15,0.12,27.28,Dry Season,Weekend,1.9,0
2017-01-01 19:00:00,19:00:00,12.28,7.82,0.1,19.65,Dry Season,Weekend,1.23,0
2017-01-01 20:00:00,20:00:00,20.3,8.96,0.12,27.05,Dry Season,Weekend,2.44,1
2017-01-01 21:00:00,21:00:00,8.49,3.99,0.15,18.43,Dry Season,Weekend,1.27,0
2017-01-01 22:00:00,22:00:00,12.3,11.69,0.12,19.77,Dry Season,Weekend,1.48,1
2017-01-01 23:00:00,23:00:00,14.16,4.46,0.1,23.23,Dry Season,Weekend,1.42,1
2017-01-02 00:00:00,00:00:00,16.4,3.51,0.1,28.09,Dry Season,Weekday,1.64,1
2017-01-02 01:00:00,01:00:00,24.63,6.33,0.15,25.49,Dry Season,Weekday,3.69,1
2017-01-02 02:00:00,02:00:00,9.99,9.17,0.12,13.31,Dry Season,Weekday,1.2,0
2017-01-02 03:00:00,03:00:00,17.86,14.86,0.1,25.23,Dry Season,Weekday,1.79,0
2017-01-02 04:00:00,04:00:00,19.81,7.44,0.12,27.56,Dry Season,Weekday,2.38,1
2017-01-02 05:00:00,05:00:00,6.16,7.54,0.1,14.93,Dry Season,Weekday,0.62,0
2017-01-02 06:00:00,06:00:00,20.19,2.77,0.12,13.91,Dry Season,Weekday,2.42,0
2017-01-02 07:00:00,07:00:00,9.26,11.96,0.15,14.1,Dry Season,Weekday,1.39,0
2017-01-02 08:00:00,08:00:00,6.63,4.36,0.15,20.9,Dry Season,Weekday,0.99,0
2017-01-02 09:00:00,09:00:00,28.72,11.68,0.15,11.54,Dry Season,Weekday,4.31,0
2017-01-02 10:00:00,10:00:00,29.14,13.84,0.12,29.9,Dry Season,Weekday,3.5,0
2017-01-02 11:00:00,11:00:00,25.21,11.99,0.1,28.66,Dry Season,Weekday,2.52,0
2017-01-02 12:00:00,12:00:00,12.62,10.35,0.15,29.43,Dry Season,Weekday,1.89,1
2017-01-02 13:00:00,13:00:00,7.44,9.85,0.15,19.65,Dry Season,Weekday,1.12,1
2017-01-02 14:00:00,14:00:00,22.11,7.9,0.1,13.69,Dry Season,Weekday,2.21,1
2017-01-02 15:00:00,15:00:00,16.0,3.88,0.12,26.79,Dry Season,Weekday,1.92,0
2017-01-02 16:00:00,16:00:00,8.05,12.12,0.12,27.48,Dry Season,Weekday,0.97,0
2017-01-02 17:00:00,17:00:00,17.38,8.21,0.1,17.95,Dry Season,Weekday,1.74,0
2017-01-02 18:00:00,18:00:00,5.86,10.13,0.12,24.59,Dry Season,Weekday,0.7,0
2017-01-02 19:00:00,19:00:00,27.73,6.86,0.1,25.59,Dry Season,Weekday,2.77,0
2017-01-02 20:00:00,20:00:00,11.47,4.61,0.15,22.76,Dry Season,Weekday,1.72,0
2017-01-02 21:00:00,21:00:00,21.56,12.48,0.1,27.51,Dry Season,Weekday,2.16,1
2017-01-02 22:00:00,22:00:00,12.79,6.45,0.15,13.97,Dry Season,Weekday,1.92,1
2017-01-02 23:00:00,23:00:00,18.0,13.27,0.12,18.43,Dry Season,Weekday,2.16,0
2017-01-03 00:00:00,00:00:00,18.67,14.55,0.1,25.86,Dry Season,Weekday,1.87,1
2017-01-03 01:00:00,01:00:00,9.62,12.79,0.1,24.72,Dry Season,Weekday,0.96,1
2017-01-03 02:00:00,02:00:00,29.24,3.67,0.15,27.18,Dry Season,Weekday,4.39,0
2017-01-03 03:00:00,03:00:00,24.38,13.12,0.12,27.47,Dry Season,Weekday,2.93,1
2017-01-03 04:00:00,04:00:00,28.49,8.75,0.1,23.5,Dry Season,Weekday,2.85,0
2017-01-03 05:00:00,05:00:00,27.37,5.14,0.1,27.97,Dry Season,Weekday,2.74,1
2017-01-03 06:00:00,06:00:00,19.95,3.21,0.12,14.67,Dry Season,Weekday,2.39,0
2017-01-03 07:00:00,07:00:00,28.05,5.62,0.1,11.48,Dry Season,Weekday,2.8,0
2017-01-03 08:00:00,08:00:00,7.21,3.79,0.1,29.52,Dry Season,Weekday,0.72,0
2017-01-03 09:00:00,09:00:00,9.9,2.33,0.12,22.03,Dry Season,Weekday,1.19,0
2017-01-03 10:00:00,10:00:00,6.13,14.84,0.12,21.68,Dry Season,Weekday,0.74,1
2017-01-03 11:00:00,11:00:00,13.13,12.81,0.12,26.93,Dry Season,Weekday,1.58,0
2017-01-03 12:00:00,12:00:00,14.72,11.61,0.1,10.86,Dry Season,Weekday,1.47,1
2017-01-03 13:00:00,13:00:00,11.78,4.51,0.15,17.41,Dry Season,Weekday,1.77,0
2017-01-03 14:00:00,14:00:00,25.72,2.36,0.1,14.0,Dry Season,Weekday,2.57,1
2017-01-03 15:00:00,15:00:00,13.92,8.31,0.1,28.75,Dry Season,Weekday,1.39,1
2017-01-03 16:00:00,16:00:00,12.02,11.64,0.15,12.95,Dry Season,Weekday,1.8,0
2017-01-03 17:00:00,17:00:00,18.57,14.52,0.12,29.59,Dry Season,Weekday,2.23,0
